Test Case ID,Illness,Behavioral Changes,Blindness,Circling,Confusion Post-Seizure,Coordination Issues,Difficulty Breathing,Difficulty Rising,Difficulty Walking,Disorientation,Drooling,Facial Abnormalities,Falling Over,Foot Dragging,Head Shaking,Head Tilt,Head Tremors,Hind Limb Atrophy,Hunched Back,Incontinence,Lameness,Lethargy,Loss of Appetite,Loss of Consciousness,Loss of Coordination,Loss of Reflexes,Muscle Atrophy,Muscle Twitching,Neck Pain,Pain,Pain in Lower Back,Paralysis,Scratching at Air,Scratching at Neck,Seizures,Sensitivity to Touch,Sensory Deficits,Stiffness,Tail Paralysis,Tremors,Unsteadiness,Unsteady Gait,Unusual Eye Movements,Voice Changes,Weakness,Wide-Legged Stance,Wobbling,Wobbly Gait,Worn Toenails,FC_Confidence,GB_Confidence,Symptom_Match_Ratio
Syringomyelia_1,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.9,0.9929,1.0
Syringomyelia_2,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9907,0.777777778
Syringomyelia_3,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.9,0.9929,1.0
Syringomyelia_4,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.81,0.992,0.888888889
Syringomyelia_5,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.81,0.9918,0.888888889
Syringomyelia_6,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.9,0.9929,1.0
Syringomyelia_7,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.9,0.9929,1.0
Syringomyelia_8,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.81,0.992,0.888888889
Syringomyelia_9,Syringomyelia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.81,0.9893,0.888888889
Syringomyelia_10,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.81,0.992,0.888888889
Syringomyelia_11,Syringomyelia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.72,0.9907,0.777777778
