Test Case ID,Illness,Abdominal Discomfort,Anemia,Breathing Difficulty,Coughing,Dandruff,Dark Stool,Dark Urine,Dehydration,Diarrhea,Difficulty Standing,Difficulty Walking,Dull Coat,Ear Discharge,Ear Odor,Ear Scratching,Excessive Scratching,Exercise Intolerance,Fatigue,Fever,Flea Dirt,Fleas,Hair Loss,Head Shaking,Increased Appetite,Inflammation,Itching,Jaundice,Joint Swelling,Lameness,Lethargy,Loss of Appetite,Muscle Weakness,Neurological Signs,Osteoarthritis,Pain,Pale Gums,Paralysis,Poor Growth,Pot-Belly,Redness,Reduced Activity,Restlessness,Scooting,Skin Inflammation,Skin Irritation,Skin Scaling,Skin Thickening,Sores,Stiffness,Ticks,Visible Mites,Vomiting,Weakness,Weight Gain,Weight Loss,Worms in Stool,FC_Confidence,GB_Confidence,Symptom_Match_Ratio
Hookworms_1,Hookworms,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.74,0.9888,0.8
Hookworms_2,Hookworms,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.82,0.9897,0.9
Hookworms_3,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.82,0.9847,0.9
Hookworms_4,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.83,0.9909,0.9
Hookworms_5,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.81,0.9396,0.9
Hookworms_6,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0.9784,0.7
Hookworms_7,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.83,0.9909,0.9
Hookworms_8,Hookworms,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.73,0.9832,0.8
Hookworms_9,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9,0.9913,1.0
Hookworms_10,Hookworms,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.81,0.9855,0.9
Hookworms_11,Hookworms,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.82,0.9897,0.9
Hookworms_12,Hookworms,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.82,0.9897,0.9
Hookworms_13,Hookworms,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.83,0.9909,0.9
Hookworms_14,Hookworms,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,0.9863,0.8
